Year,SEX,AREA,Series,Value
2000,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2001,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2002,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2003,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2004,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2005,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2006,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",47.0
2016,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",29.0
2018,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",21.0
2019,Male,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",28.0
2000,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2001,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2002,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2003,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2004,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2005,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2006,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2016,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2018,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2019,Male,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2000,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2001,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2002,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2003,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2004,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2005,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2006,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",47.0
2016,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",29.0
2018,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2019,Male,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2000,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2001,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2002,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2003,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2004,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2005,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2006,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",7.0
2016,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",5.0
